time,value
2017/11/19 10:36,58.1
2017/11/19 10:37,57.1
2017/11/19 10:38,59.1
2017/11/19 10:39,58.2
2017/11/19 10:40,58
2017/11/19 10:41,76.7
2017/11/19 10:42,62.1
2017/11/19 10:43,58.3
2017/11/19 10:44,57.9
2017/11/19 10:45,58.5
2017/11/19 10:46,59.9
2017/11/19 10:47,61.8
2017/11/19 10:48,66.5
2017/11/19 10:49,64
2017/11/19 10:50,64.1
2017/11/19 10:51,70.1
2017/11/19 10:52,58.2
2017/11/19 10:53,61.2
2017/11/19 10:54,57.4
2017/11/19 10:55,58.2
2017/11/19 10:56,61.1
2017/11/19 10:57,58.7
2017/11/19 10:58,57.7
2017/11/19 10:59,57.5
2017/11/19 11:00,57.7
2017/11/19 11:01,61.9
2017/11/19 11:02,58.2
2017/11/19 11:03,62
2017/11/19 11:04,62.5
2017/11/19 11:05,60.8
2017/11/19 11:06,60.2
2017/11/19 11:07,60
2017/11/19 11:08,63.9
2017/11/19 11:09,59.8
2017/11/19 11:10,58.5
2017/11/19 11:11,59.9
2017/11/19 11:12,61.5
2017/11/19 11:13,58.1
2017/11/19 11:14,58.9
2017/11/19 11:15,62.3
2017/11/19 11:16,58.8
2017/11/19 11:17,57.8
2017/11/19 11:18,59.4
2017/11/19 11:19,60.4
2017/11/19 11:20,57.4
2017/11/19 11:21,58.8
2017/11/19 11:22,60.7
2017/11/19 11:23,57.9
2017/11/19 11:24,57.8
2017/11/19 11:25,57.9
2017/11/19 11:26,57.6
2017/11/19 11:27,57.6
2017/11/19 11:28,57
2017/11/19 11:29,57.2
2017/11/19 11:30,58.7
2017/11/19 11:31,60.3
2017/11/19 11:32,59.9
2017/11/19 11:33,73.2
2017/11/19 11:34,64.2
2017/11/19 11:35,59.6
2017/11/19 11:36,76.4
2017/11/19 11:37,71.2
2017/11/19 11:38,63.1
2017/11/19 11:39,62.2
2017/11/19 11:40,61.5
2017/11/19 11:41,62.2
2017/11/19 11:42,59.8
2017/11/19 11:43,57.6
2017/11/19 11:44,58.1
2017/11/19 11:45,57.8
2017/11/19 11:46,58.7
2017/11/19 11:47,62.8
2017/11/19 11:48,60.1
2017/11/19 11:49,65.8
2017/11/19 11:50,81.1
2017/11/19 11:51,64.1
2017/11/19 11:52,63.6
2017/11/19 11:53,74.7
2017/11/19 11:54,68.9
2017/11/19 11:55,63.9
2017/11/19 11:56,60.8
2017/11/19 11:57,62.1
2017/11/19 11:58,58.8
2017/11/19 11:59,59.8
2017/11/19 12:00,63.3
2017/11/19 12:01,57.8
2017/11/19 12:02,68.2
2017/11/19 12:03,61.4
2017/11/19 12:04,59.1
2017/11/19 12:05,57.4
2017/11/19 12:06,58.2
2017/11/19 12:07,58.6
2017/11/19 12:08,61.1
2017/11/19 12:09,65
2017/11/19 12:10,58.2
2017/11/19 12:11,57.1
2017/11/19 12:12,57.4
2017/11/19 12:13,57.3
2017/11/19 12:14,58.4
2017/11/19 12:15,58.9
2017/11/19 12:16,58.9
2017/11/19 12:17,58.7
2017/11/19 12:18,58.4
2017/11/19 12:19,58.2
2017/11/19 12:20,58.2
2017/11/19 12:21,58.2
2017/11/19 12:22,57.2
2017/11/19 12:23,57.2
2017/11/19 12:24,57.4
2017/11/19 12:25,57.4
2017/11/19 12:26,57.4
2017/11/19 12:27,57.8
2017/11/19 12:28,57.1
2017/11/19 12:29,56.9
2017/11/19 12:30,59.1
2017/11/19 12:31,57.5
2017/11/19 12:32,57.5
2017/11/19 12:33,57.5
2017/11/19 12:34,57.3
2017/11/19 12:35,57.5
2017/11/19 12:36,57.6
2017/11/19 12:37,57.1
2017/11/19 12:38,57.6
2017/11/19 12:39,57.6
2017/11/19 12:40,56.9
2017/11/19 12:41,57.1
2017/11/19 12:42,57.7
2017/11/19 12:43,57.3
2017/11/19 12:44,57.5
2017/11/19 12:45,57.4
2017/11/19 12:46,57.9
2017/11/19 12:47,57.3
2017/11/19 12:48,57.3
2017/11/19 12:49,57.2
2017/11/19 12:50,57.4
2017/11/19 12:51,57.4
2017/11/19 12:52,56.7
2017/11/19 12:53,57
2017/11/19 12:54,57.8
2017/11/19 12:55,57.8
2017/11/19 12:56,58.1
2017/11/19 12:57,58.3
2017/11/19 12:58,58.8
2017/11/19 12:59,58.9
2017/11/19 13:00,58.4
2017/11/19 13:01,59
2017/11/19 13:02,58.7
2017/11/19 13:03,59
2017/11/19 13:04,57.6
2017/11/19 13:05,57
2017/11/19 13:06,57.6
2017/11/19 13:07,57.3
2017/11/19 13:08,59.1
2017/11/19 13:09,57.7
2017/11/19 13:10,57.3
2017/11/19 13:11,57.1
2017/11/19 13:12,57.5
2017/11/19 13:13,57.4
2017/11/19 13:14,57.6
2017/11/19 13:15,58
2017/11/19 13:16,57.4
2017/11/19 13:17,57.5
2017/11/19 13:18,58.6
2017/11/19 13:19,60.1
2017/11/19 13:20,57.5
2017/11/19 13:21,58.6
2017/11/19 13:22,58.8
2017/11/19 13:23,65.2
2017/11/19 13:24,60.8
2017/11/19 13:25,58
2017/11/19 13:26,57.7
2017/11/19 13:27,58.5
2017/11/19 13:28,59.3
2017/11/19 13:29,58.1
2017/11/19 13:30,58.9
2017/11/19 13:31,57.9
2017/11/19 13:32,57.9
2017/11/19 13:33,58.3
2017/11/19 13:34,57.3
2017/11/19 13:35,57.2
2017/11/19 13:36,57.3
2017/11/19 13:37,57.1
2017/11/19 13:38,59.4
2017/11/19 13:39,59.9
2017/11/19 13:40,56.8
2017/11/19 13:41,57.7
2017/11/19 13:42,57.3
2017/11/19 13:43,58
2017/11/19 13:44,57.3
2017/11/19 13:45,57.5
2017/11/19 13:46,57.3
2017/11/19 13:47,57.1
2017/11/19 13:48,57.2
2017/11/19 13:49,57.5
2017/11/19 13:50,57.3
2017/11/19 13:51,58
2017/11/19 13:52,57.3
2017/11/19 13:53,57.7
2017/11/19 13:54,57.8
2017/11/19 13:55,57.3
2017/11/19 13:56,58.5
2017/11/19 13:57,57.5
2017/11/19 13:58,57.4
2017/11/19 13:59,56.9
2017/11/19 14:00,62.8
2017/11/19 14:01,66.9
2017/11/19 14:02,61.9
2017/11/19 14:03,64.5
2017/11/19 14:04,58.8
2017/11/19 14:05,59.6
2017/11/19 14:06,65.2
2017/11/19 14:07,59
2017/11/19 14:08,62.1
2017/11/19 14:09,60
2017/11/19 14:10,58.7
2017/11/19 14:11,66.2
2017/11/19 14:12,64
2017/11/19 14:13,57.3
2017/11/19 14:14,61.5
2017/11/19 14:15,57.8
2017/11/19 14:16,57.8
2017/11/19 14:17,58.8
2017/11/19 14:18,57.5
2017/11/19 14:19,57.6
2017/11/19 14:20,57.8
2017/11/19 14:21,57.8
2017/11/19 14:22,57.2
2017/11/19 14:23,56.8
2017/11/19 14:24,57.6
2017/11/19 14:25,57.5
2017/11/19 14:26,57.4
2017/11/19 14:27,57.6
2017/11/19 14:28,57.4
2017/11/19 14:29,57
2017/11/19 14:30,58.3
2017/11/19 14:31,57.2
2017/11/19 14:32,57.6
2017/11/19 14:33,57.5
2017/11/19 14:34,57.2
2017/11/19 14:35,57
2017/11/19 14:36,57.7
2017/11/19 14:37,57
2017/11/19 14:38,59.5
2017/11/19 14:39,58
2017/11/19 14:40,63.8
2017/11/19 14:41,71.4
2017/11/19 14:42,65.7
2017/11/19 14:43,62
2017/11/19 14:44,64.8
2017/11/19 14:45,64.1
2017/11/19 14:46,67.2
2017/11/19 14:47,69.7
2017/11/19 14:48,70.4
2017/11/19 14:49,69
2017/11/19 14:50,65.5
2017/11/19 14:51,73.9
2017/11/19 14:52,72.2
2017/11/19 14:53,68.3
2017/11/19 14:54,58.7
2017/11/19 14:55,61.3
2017/11/19 14:56,62.8
2017/11/19 14:57,63.3
2017/11/19 14:58,63.2
2017/11/19 14:59,68.9
2017/11/19 15:00,69.4
2017/11/19 15:01,67.2
2017/11/19 15:02,58.2
2017/11/19 15:03,58.3
2017/11/19 15:04,61
2017/11/19 15:05,82.1
2017/11/19 15:06,79
2017/11/19 15:07,59.6
2017/11/19 15:08,72.6
2017/11/19 15:09,71.3
2017/11/19 15:10,58.9
2017/11/19 15:11,75.5
2017/11/19 15:12,73.2
2017/11/19 15:13,65.1
2017/11/19 15:14,78.9
2017/11/19 15:15,75.7
2017/11/19 15:16,64.5
2017/11/19 15:17,73.7
2017/11/19 15:18,76.3
2017/11/19 15:19,65
2017/11/19 15:20,71.3
2017/11/19 15:21,71.4
2017/11/19 15:22,62.3
2017/11/19 15:23,72.8
2017/11/19 15:24,57.8
2017/11/19 15:25,57.4
2017/11/19 15:26,57.8
2017/11/19 15:27,57.3
2017/11/19 15:28,57.2
2017/11/19 15:29,58
2017/11/19 15:30,57.6
2017/11/19 15:31,57.4
2017/11/19 15:32,57.4
2017/11/19 15:33,57.5
2017/11/19 15:34,57.4
2017/11/19 15:35,57.8
2017/11/19 15:36,58.3
2017/11/19 15:37,58.5
2017/11/19 15:38,59.9
2017/11/19 15:39,58.3
2017/11/19 15:40,58.3
2017/11/19 15:41,58.1
2017/11/19 15:42,58
2017/11/19 15:43,57.4
2017/11/19 15:44,57.9
2017/11/19 15:45,57.6
2017/11/19 15:46,57.9
2017/11/19 15:47,57.4
2017/11/19 15:48,57.4
2017/11/19 15:49,57.6
2017/11/19 15:50,57.1
2017/11/19 15:51,57.5
2017/11/19 15:52,57.2
2017/11/19 15:53,57.1
2017/11/19 15:54,57.7
2017/11/19 15:55,57.2
2017/11/19 15:56,57.4
2017/11/19 15:57,57.7
2017/11/19 15:58,57.5
2017/11/19 15:59,57.3
2017/11/19 16:00,57.8
2017/11/19 16:01,57.7
2017/11/19 16:02,57.4
2017/11/19 16:03,58.1
2017/11/19 16:04,57.2
2017/11/19 16:05,56.9
2017/11/19 16:06,58.1
2017/11/19 16:07,57.6
2017/11/19 16:08,59.3
2017/11/19 16:09,57.4
2017/11/19 16:10,57.1
2017/11/19 16:11,57.5
2017/11/19 16:12,57.3
2017/11/19 16:13,57.2
2017/11/19 16:14,57.2
2017/11/19 16:15,57.7
2017/11/19 16:16,57.4
2017/11/19 16:17,57.5
2017/11/19 16:18,57.4
2017/11/19 16:19,57.2
2017/11/19 16:20,57
2017/11/19 16:21,57.5
2017/11/19 16:22,57.3
2017/11/19 16:23,57
2017/11/19 16:24,57.6
2017/11/19 16:25,57.6
2017/11/19 16:26,58.3
2017/11/19 16:27,58.5
2017/11/19 16:28,58.4
2017/11/19 16:29,58.7
2017/11/19 16:30,59
2017/11/19 16:31,58.4
2017/11/19 16:32,57.8
2017/11/19 16:33,57.7
2017/11/19 16:34,57.4
2017/11/19 16:35,57.2
2017/11/19 16:36,57.7
2017/11/19 16:37,57.8
2017/11/19 16:38,59.1
2017/11/19 16:39,57.6
2017/11/19 16:40,57.5
2017/11/19 16:41,57.1
2017/11/19 16:42,57.4
2017/11/19 16:43,57.4
2017/11/19 16:44,57.7
2017/11/19 16:45,58.1
2017/11/19 16:46,57.3
2017/11/19 16:47,57.6
2017/11/19 16:48,57.4
2017/11/19 16:49,57.2
2017/11/19 16:50,57.4
2017/11/19 16:51,57.7
2017/11/19 16:52,57.1
2017/11/19 16:53,57.2
2017/11/19 16:54,57.7
2017/11/19 16:55,57.6
2017/11/19 16:56,57.3
2017/11/19 16:57,57.1
2017/11/19 16:58,57.1
2017/11/19 16:59,57.9
2017/11/19 17:00,57.9
2017/11/19 17:01,58.4
2017/11/19 17:02,58.5
2017/11/19 17:03,64
2017/11/19 17:04,59.1
2017/11/19 17:05,58.5
2017/11/19 17:06,58
2017/11/19 17:07,58
2017/11/19 17:08,59.5
2017/11/19 17:09,57.6
2017/11/19 17:10,57.4
2017/11/19 17:11,57.5
2017/11/19 17:12,57.9
2017/11/19 17:13,56.9
2017/11/19 17:14,60.1
2017/11/19 17:15,58.5
2017/11/19 17:16,58.5
2017/11/19 17:17,58.6
2017/11/19 17:18,58.4
2017/11/19 17:19,59.2
2017/11/19 17:20,58.8
2017/11/19 17:21,59.3
2017/11/19 17:22,58.7
2017/11/19 17:23,57.5
2017/11/19 17:24,57.7
2017/11/19 17:25,57.9
2017/11/19 17:26,57.4
2017/11/19 17:27,57.8
2017/11/19 17:28,57.4
2017/11/19 17:29,57.5
2017/11/19 17:30,57.7
2017/11/19 17:31,57.2
2017/11/19 17:32,57.4
2017/11/19 17:33,57.7
2017/11/19 17:34,57.3
2017/11/19 17:35,57.5
2017/11/19 17:36,57.8
2017/11/19 17:37,57.2
2017/11/19 17:38,57.7
2017/11/19 17:39,57.6
2017/11/19 17:40,57
2017/11/19 17:41,57.1
2017/11/19 17:42,57.6
2017/11/19 17:43,57.3
2017/11/19 17:44,57.2
2017/11/19 17:45,57.9
2017/11/19 17:46,57.5
2017/11/19 17:47,57.3
2017/11/19 17:48,57.9
2017/11/19 17:49,57.8
2017/11/19 17:50,57.6
2017/11/19 17:51,58.1
2017/11/19 17:52,57.8
2017/11/19 17:53,57.4
2017/11/19 17:54,58
2017/11/19 17:55,58.2
2017/11/19 17:56,57.5
2017/11/19 17:57,57.9
2017/11/19 17:58,57.2
2017/11/19 17:59,58.3
2017/11/19 18:00,58
2017/11/19 18:01,58.3
2017/11/19 18:02,58
2017/11/19 18:03,57.9
2017/11/19 18:04,58.8
2017/11/19 18:05,59.1
2017/11/19 18:06,59.2
2017/11/19 18:07,59
2017/11/19 18:08,60.4
2017/11/19 18:09,58.9
2017/11/19 18:10,58.7
2017/11/19 18:11,58.6
2017/11/19 18:12,58.4
2017/11/19 18:13,58.2
2017/11/19 18:14,58.2
2017/11/19 18:15,58.2
2017/11/19 18:16,57.8
2017/11/19 18:17,57.8
2017/11/19 18:18,58.3
2017/11/19 18:19,58
2017/11/19 18:20,58.2
2017/11/19 18:21,57.8
2017/11/19 18:22,57.6
2017/11/19 18:23,57.8
2017/11/19 18:24,58.4
2017/11/19 18:25,57.7
2017/11/19 18:26,57.4
2017/11/19 18:27,57.6
2017/11/19 18:28,57.8
2017/11/19 18:29,57.8
2017/11/19 18:30,57.9
2017/11/19 18:31,58.2
2017/11/19 18:32,58.2
2017/11/19 18:33,58.4
2017/11/19 18:34,58.1
2017/11/19 18:35,57.2
2017/11/19 18:36,58.3
2017/11/19 18:37,58
2017/11/19 18:38,59.5
2017/11/19 18:39,58.6
2017/11/19 18:40,58.1
2017/11/19 18:41,57.9
2017/11/19 18:42,57.9
2017/11/19 18:43,57.6
2017/11/19 18:44,58.1
2017/11/19 18:45,59
2017/11/19 18:46,59.4
2017/11/19 18:47,58.9
2017/11/19 18:48,59.1
2017/11/19 18:49,59.4
2017/11/19 18:50,58.9
2017/11/19 18:51,59.5
2017/11/19 18:52,58.5
2017/11/19 18:53,58.1
2017/11/19 18:54,58.3
2017/11/19 18:55,58.4
2017/11/19 18:56,57.7
2017/11/19 18:57,57.9
2017/11/19 18:58,57.2
2017/11/19 18:59,58
2017/11/19 19:00,58.2
2017/11/19 19:01,57.4
2017/11/19 19:02,57.2
2017/11/19 19:03,58
2017/11/19 19:04,57.8
2017/11/19 19:05,57.8
2017/11/19 19:06,58.2
2017/11/19 19:07,57.7
2017/11/19 19:08,59.3
2017/11/19 19:09,58.1
2017/11/19 19:10,57.9
2017/11/19 19:11,58.1
2017/11/19 19:12,58.3
2017/11/19 19:13,58
2017/11/19 19:14,58
2017/11/19 19:15,59.1
2017/11/19 19:16,59
2017/11/19 19:17,59.4
2017/11/19 19:18,59.3
2017/11/19 19:19,59.2
2017/11/19 19:20,59.4
2017/11/19 19:21,59.1
2017/11/19 19:22,58.4
2017/11/19 19:23,58.3
2017/11/19 19:24,58.1
2017/11/19 19:25,57.5
2017/11/19 19:26,57.6
2017/11/19 19:27,58
2017/11/19 19:28,57.2
2017/11/19 19:29,57.5
2017/11/19 19:30,58.4
2017/11/19 19:31,58.3
2017/11/19 19:32,57.8
2017/11/19 19:33,58.2
2017/11/19 19:34,58.1
2017/11/19 19:35,57.7
2017/11/19 19:36,58.2
2017/11/19 19:37,57.5
2017/11/19 19:38,59.9
2017/11/19 19:39,58.3
2017/11/19 19:40,57.5
2017/11/19 19:41,58
2017/11/19 19:42,58.4
2017/11/19 19:43,57.5
2017/11/19 19:44,57.8
2017/11/19 19:45,58
2017/11/19 19:46,57.8
2017/11/19 19:47,58
2017/11/19 19:48,58
2017/11/19 19:49,57.5
2017/11/19 19:50,57.6
2017/11/19 19:51,58
2017/11/19 19:52,58.2
2017/11/19 19:53,57.7
2017/11/19 19:54,58.2
2017/11/19 19:55,58.1
2017/11/19 19:56,57.5
2017/11/19 19:57,58.9
2017/11/19 19:58,58.6
2017/11/19 19:59,58.5
2017/11/19 20:00,57.6
2017/11/19 20:01,57.3
2017/11/19 20:02,58
2017/11/19 20:03,58.4
2017/11/19 20:04,58.7
2017/11/19 20:05,59.1
2017/11/19 20:06,59.2
2017/11/19 20:07,58.9
2017/11/19 20:08,59.1
2017/11/19 20:09,58.8
2017/11/19 20:10,58.3
2017/11/19 20:11,58.9
2017/11/19 20:12,58.2
2017/11/19 20:13,57.9
2017/11/19 20:14,57.7
2017/11/19 20:15,57.6
2017/11/19 20:16,58
2017/11/19 20:17,57.9
2017/11/19 20:18,57.8
2017/11/19 20:19,58.3
2017/11/19 20:20,57.7
2017/11/19 20:21,57.8
2017/11/19 20:22,57.9
2017/11/19 20:23,57.9
2017/11/19 20:24,58.6
2017/11/19 20:25,57.4
2017/11/19 20:26,57.5
2017/11/19 20:27,57.8
2017/11/19 20:28,57.7
2017/11/19 20:29,57.9
2017/11/19 20:30,57.8
2017/11/19 20:31,58.1
2017/11/19 20:32,57.4
2017/11/19 20:33,57.4
2017/11/19 20:34,57.7
2017/11/19 20:35,58.2
2017/11/19 20:36,58.6
2017/11/19 20:37,57.6
2017/11/19 20:38,59.1
2017/11/19 20:39,58.3
2017/11/19 20:40,58.3
2017/11/19 20:41,58.2
2017/11/19 20:42,58.1
2017/11/19 20:43,57.9
2017/11/19 20:44,57.4
2017/11/19 20:45,57.9
2017/11/19 20:46,58
2017/11/19 20:47,57.5
2017/11/19 20:48,57.8
2017/11/19 20:49,57.9
2017/11/19 20:50,58.1
2017/11/19 20:51,58.4
2017/11/19 20:52,57.5
2017/11/19 20:53,57.5
2017/11/19 20:54,58.1
2017/11/19 20:55,59.3
2017/11/19 20:56,58.3
2017/11/19 20:57,58.8
2017/11/19 20:58,58.7
2017/11/19 20:59,59
2017/11/19 21:00,59.3
2017/11/19 21:01,59
2017/11/19 21:02,58.2
2017/11/19 21:03,57.8
2017/11/19 21:04,57.4
2017/11/19 21:05,57.7
2017/11/19 21:06,57.5
2017/11/19 21:07,57.7
2017/11/19 21:08,60.8
2017/11/19 21:09,57.9
2017/11/19 21:10,57.5
2017/11/19 21:11,57.5
2017/11/19 21:12,57.7
2017/11/19 21:13,57.1
2017/11/19 21:14,57.5
2017/11/19 21:15,57.6
2017/11/19 21:16,57.2
2017/11/19 21:17,57.4
2017/11/19 21:18,57.2
2017/11/19 21:19,57.8
2017/11/19 21:20,57.6
2017/11/19 21:21,57.9
2017/11/19 21:22,57.8
2017/11/19 21:23,57.6
2017/11/19 21:24,58.2
2017/11/19 21:25,57.8
2017/11/19 21:26,57.8
2017/11/19 21:27,58.1
2017/11/19 21:28,57.8
2017/11/19 21:29,57.6
2017/11/19 21:30,57.8
2017/11/19 21:31,57.7
2017/11/19 21:32,57.5
2017/11/19 21:33,58.2
2017/11/19 21:34,58.3
2017/11/19 21:35,57.5
2017/11/19 21:36,57.7
2017/11/19 21:37,57.6
2017/11/19 21:38,61.3
2017/11/19 21:39,58
2017/11/19 21:40,58.5
2017/11/19 21:41,58.1
2017/11/19 21:42,57.6
2017/11/19 21:43,58.2
2017/11/19 21:44,58.3
2017/11/19 21:45,58.7
2017/11/19 21:46,58.7
2017/11/19 21:47,58.4
2017/11/19 21:48,58.6
2017/11/19 21:49,58.1
2017/11/19 21:50,58.7
2017/11/19 21:51,58.9
2017/11/19 21:52,58.5
2017/11/19 21:53,57.4
2017/11/19 21:54,58
2017/11/19 21:55,58
2017/11/19 21:56,57.6
2017/11/19 21:57,58.6
2017/11/19 21:58,58.1
2017/11/19 21:59,58.1
2017/11/19 22:00,57.8
2017/11/19 22:01,57.6
2017/11/19 22:02,57.9
2017/11/19 22:03,57.9
2017/11/19 22:04,57.9
2017/11/19 22:05,57.8
2017/11/19 22:06,58
2017/11/19 22:07,58
2017/11/19 22:08,59.3
2017/11/19 22:09,58
2017/11/19 22:10,57.6
2017/11/19 22:11,58
2017/11/19 22:12,58.1
2017/11/19 22:13,58.2
2017/11/19 22:14,57.9
2017/11/19 22:15,58
2017/11/19 22:16,57.5
2017/11/19 22:17,57.2
2017/11/19 22:18,57.8
2017/11/19 22:19,57.6
2017/11/19 22:20,57.1
2017/11/19 22:21,57.6
2017/11/19 22:22,57.7
2017/11/19 22:23,57.9
2017/11/19 22:24,57.5
2017/11/19 22:25,58
2017/11/19 22:26,57
2017/11/19 22:27,57.3
2017/11/19 22:28,57.5
2017/11/19 22:29,57.3
2017/11/19 22:30,57.7
2017/11/19 22:31,57.6
2017/11/19 22:32,57.5
2017/11/19 22:33,57.9
2017/11/19 22:34,58
2017/11/19 22:35,58.5
2017/11/19 22:36,59.1
2017/11/19 22:37,59.3
2017/11/19 22:38,59.5
2017/11/19 22:39,59.1
2017/11/19 22:40,58.9
2017/11/19 22:41,58.1
2017/11/19 22:42,58.3
2017/11/19 22:43,57.5
2017/11/19 22:44,58.2
2017/11/19 22:45,58.3
2017/11/19 22:46,57.4
2017/11/19 22:47,57.5
2017/11/19 22:48,57.8
2017/11/19 22:49,58.3
2017/11/19 22:50,57.2
2017/11/19 22:51,58.1
2017/11/19 22:52,57.6
2017/11/19 22:53,57.5
2017/11/19 22:54,57.7
2017/11/19 22:55,58.3
2017/11/19 22:56,58.2
2017/11/19 22:57,58.4
2017/11/19 22:58,58.3
2017/11/19 22:59,57.6
2017/11/19 23:00,58.3
2017/11/19 23:01,64.5
2017/11/19 23:02,63
2017/11/19 23:03,62.6
2017/11/19 23:04,62.6
2017/11/19 23:05,63.3
2017/11/19 23:06,61.7
2017/11/19 23:07,60.4
2017/11/19 23:08,60.9
2017/11/19 23:09,59.9
2017/11/19 23:10,59.5
2017/11/19 23:11,59.6
2017/11/19 23:12,60
2017/11/19 23:13,60.7
2017/11/19 23:14,60.7
2017/11/19 23:15,61.9
2017/11/19 23:16,61.1
2017/11/19 23:17,62
2017/11/19 23:18,61.7
2017/11/19 23:19,61.8
2017/11/19 23:20,61.8
2017/11/19 23:21,61.4
2017/11/19 23:22,60.8
2017/11/19 23:23,60.5
2017/11/19 23:24,60.5
2017/11/19 23:25,61.4
2017/11/19 23:26,58.3
2017/11/19 23:27,57.7
2017/11/19 23:28,58.1
2017/11/19 23:29,57.2
2017/11/19 23:30,58.1
2017/11/19 23:31,58.4
2017/11/19 23:32,57.8
2017/11/19 23:33,58.4
2017/11/19 23:34,58.1
2017/11/19 23:35,58.2
2017/11/19 23:36,58.4
2017/11/19 23:37,57.6
2017/11/19 23:38,59.7
2017/11/19 23:39,57.9
2017/11/19 23:40,57.5
2017/11/19 23:41,57.8
2017/11/19 23:42,57.6
2017/11/19 23:43,58.1
2017/11/19 23:44,57.9
2017/11/19 23:45,59.8
2017/11/19 23:46,59.9
2017/11/19 23:47,60.3
2017/11/19 23:48,58.8
2017/11/19 23:49,58.5
2017/11/19 23:50,58.5
2017/11/19 23:51,58.5
2017/11/19 23:52,58.4
2017/11/19 23:53,58
2017/11/19 23:54,58
2017/11/19 23:55,58.6
2017/11/19 23:56,57.5
2017/11/19 23:57,57.7
2017/11/19 23:58,58.1
2017/11/19 23:59,58.1
2017/11/20 0:00,58.3
2017/11/20 0:01,57.3
2017/11/20 0:02,57.7
2017/11/20 0:03,65.5
2017/11/20 0:04,65.3
2017/11/20 0:05,57.8
2017/11/20 0:06,58
2017/11/20 0:07,58.3
2017/11/20 0:08,60.4
2017/11/20 0:09,57.9
2017/11/20 0:10,58
2017/11/20 0:11,81.9
2017/11/20 0:12,68.4
2017/11/20 0:13,70.7
2017/11/20 0:14,68.8
2017/11/20 0:15,64.9
2017/11/20 0:16,59.4
2017/11/20 0:17,63.1
2017/11/20 0:18,59.8
2017/11/20 0:19,57.8
2017/11/20 0:20,58
2017/11/20 0:21,62.1
2017/11/20 0:22,59.2
2017/11/20 0:23,59.1
2017/11/20 0:24,59.4
2017/11/20 0:25,58.1
2017/11/20 0:26,57.6
2017/11/20 0:27,57.5
2017/11/20 0:28,57.7
2017/11/20 0:29,58.9
2017/11/20 0:30,77.6
2017/11/20 0:31,60
2017/11/20 0:32,60.6
2017/11/20 0:33,68.7
2017/11/20 0:34,64.3
2017/11/20 0:35,63.3
2017/11/20 0:36,70.2
2017/11/20 0:37,64
2017/11/20 0:38,64.4
2017/11/20 0:39,61.5
2017/11/20 0:40,63.4
2017/11/20 0:41,63.5
2017/11/20 0:42,63.9
2017/11/20 0:43,59.3
2017/11/20 0:44,62.5
2017/11/20 0:45,60.7
2017/11/20 0:46,59.4
2017/11/20 0:47,59.8
2017/11/20 0:48,60.9
2017/11/20 0:49,62.8
2017/11/20 0:50,63.5
2017/11/20 0:51,71.7
2017/11/20 0:52,64.1
2017/11/20 0:53,68.4
2017/11/20 0:54,78.5
2017/11/20 0:55,68.1
2017/11/20 0:56,71.4
2017/11/20 0:57,68.5
2017/11/20 0:58,62.3
2017/11/20 0:59,60.3
2017/11/20 1:00,60.8
2017/11/20 1:01,99
2017/11/20 1:02,99.9
2017/11/20 1:03,91.1
2017/11/20 1:04,63.7
2017/11/20 1:05,89.3
2017/11/20 1:06,98.6
2017/11/20 1:07,87.5
2017/11/20 1:08,74.7
2017/11/20 1:09,79.4
2017/11/20 1:10,93.8
2017/11/20 1:11,98
2017/11/20 1:12,92.2
2017/11/20 1:13,83.6
2017/11/20 1:14,89.4
2017/11/20 1:15,90.8
2017/11/20 1:16,86.2
2017/11/20 1:17,82.9
2017/11/20 1:18,92.8
2017/11/20 1:19,88.7
2017/11/20 1:20,89.9
2017/11/20 1:21,96.1
2017/11/20 1:22,91.8
2017/11/20 1:23,82.8
2017/11/20 1:24,97.3
2017/11/20 1:25,82.6
2017/11/20 1:26,81.2
2017/11/20 1:27,94.4
2017/11/20 1:28,87.5
2017/11/20 1:29,89.3
2017/11/20 1:30,94.5
2017/11/20 1:31,89.8
2017/11/20 1:32,78.9
2017/11/20 1:33,94.7
2017/11/20 1:34,90.4
2017/11/20 1:35,85.7
2017/11/20 1:36,97.7
2017/11/20 1:37,73.4
2017/11/20 1:38,79.5
2017/11/20 1:39,97.8
2017/11/20 1:40,82.6
2017/11/20 1:41,82.5
2017/11/20 1:42,97.1
2017/11/20 1:43,76.9
2017/11/20 1:44,79.6
2017/11/20 1:45,97
2017/11/20 1:46,78.2
2017/11/20 1:47,76.7
2017/11/20 1:48,98.2
2017/11/20 1:49,86
2017/11/20 1:50,86.7
2017/11/20 1:51,91.9
2017/11/20 1:52,91.6
2017/11/20 1:53,84
2017/11/20 1:54,96.4
2017/11/20 1:55,79.1
2017/11/20 1:56,79.9
2017/11/20 1:57,97.6
2017/11/20 1:58,72.5
2017/11/20 1:59,81.1
2017/11/20 2:00,97.5
2017/11/20 2:01,84.1
2017/11/20 2:02,85
2017/11/20 2:03,98.3
2017/11/20 2:04,96.4
2017/11/20 2:05,88.1
2017/11/20 2:06,97.7
2017/11/20 2:07,80.5
2017/11/20 2:08,83.6
2017/11/20 2:09,96.3
2017/11/20 2:10,92.7
2017/11/20 2:11,84.4
2017/11/20 2:12,95.7
2017/11/20 2:13,88.7
2017/11/20 2:14,80.2
2017/11/20 2:15,83.4
2017/11/20 2:16,91.4
2017/11/20 2:17,92.2
2017/11/20 2:18,83.1
2017/11/20 2:19,78.9
